id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,umpire1,umpire2
548324,Bengaluru,2012-04-15,AM Rahane,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,JD Cloete,RJ Tucker
548325,Mumbai,2012-04-16,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,BF Bowden,SK Tarapore
548326,Jaipur,2012-04-17,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5.0,Aleem Dar,BNJ Oxenford
548327,Bengaluru,2012-04-17,CH Gayle,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Rising Pune Supergiant,bat,Royal Challengers Bangalore,wickets,6.0,S Asnani,S Das
548328,Chandigarh,2012-04-18,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8.0,JD Cloete,RJ Tucker
548329,Hyderabad,2012-05-10,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,9.0,JD Cloete,SJA Taufel
548330,Chennai,2012-04-19,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rising Pune Supergiant,Rising Pune Supergiant,field,Chennai Super Kings,runs,13.0,Asad Rauf,S Das
548331,Chandigarh,2012-04-20,CH Gayle,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,S Ravi,RJ Tucker
548332,Chennai,2012-04-21,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,Aleem Dar,BNJ Oxenford
548333,Delhi,2012-04-21,SC Ganguly,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiant,Delhi Capitals,field,Rising Pune Supergiant,runs,20.0,Asad Rauf,S Das
548334,Mumbai,2012-04-22,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,S Ravi,RJ Tucker
548335,Cuttack,2012-04-22,B Lee,Barabati Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,BF Bowden,SK Tarapore
548336,Jaipur,2012-04-23,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46.0,Asad Rauf,S Asnani
548337,Pune,2012-04-24,V Sehwag,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,bat,Delhi Capitals,wickets,8.0,S Ravi,RJ Tucker
548339,Chandigarh,2012-04-25,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4.0,Aleem Dar,BNJ Oxenford
548341,Pune,2012-04-26,CL White,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,18.0,S Ravi,RJ Tucker
548342,Delhi,2012-04-27,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,Aleem Dar,BNJ Oxenford
548343,Chennai,2012-04-28,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7.0,BF Bowden,SK Tarapore
548344,Kolkata,2012-04-28,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,Asad Rauf,BR Doctrove
548345,Delhi,2012-04-29,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,1.0,S Ravi,RJ Tucker
548346,Mumbai,2012-04-29,DW Steyn,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,5.0,AK Chaudhary,BNJ Oxenford
548347,Chennai,2012-04-30,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,BF Bowden,C Shamshuddin
548348,Cuttack,2012-05-01,KC Sangakkara,Barabati Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,13.0,Aleem Dar,AK Chaudhary
548349,Jaipur,2012-05-01,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,6.0,JD Cloete,SJA Taufel
548350,Bengaluru,2012-05-02,Azhar Mahmood,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,BF Bowden,C Shamshuddin
548351,Pune,2012-05-03,SL Malinga,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,Asad Rauf,S Asnani
548352,Chennai,2012-05-04,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,HDPK Dharmasena,BNJ Oxenford
548353,Kolkata,2012-05-05,SP Narine,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,BF Bowden,SK Tarapore
548354,Chandigarh,2012-05-05,SR Watson,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,JD Cloete,SJA Taufel
548355,Mumbai,2012-05-06,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,Asad Rauf,S Asnani
548356,Bengaluru,2012-05-06,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,HDPK Dharmasena,BNJ Oxenford
548357,Delhi,2012-05-07,JH Kallis,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6.0,JD Cloete,S Ravi
548358,Pune,2012-05-08,SR Watson,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Rajasthan Royals,Rising Pune Supergiant,bat,Rajasthan Royals,wickets,7.0,Asad Rauf,BR Doctrove
548359,Hyderabad,2012-05-08,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,runs,25.0,HDPK Dharmasena,BNJ Oxenford
548360,Mumbai,2012-05-09,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,BF Bowden,VA Kulkarni
548361,Jaipur,2012-05-10,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,BNJ Oxenford,C Shamshuddin
548362,Pune,2012-05-11,CH Gayle,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,runs,35.0,BF Bowden,SK Tarapore
548363,Kolkata,2012-05-12,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,S Ravi,SJA Taufel
548364,Chennai,2012-05-12,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,S Das,BR Doctrove
548365,Jaipur,2012-05-13,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Rising Pune Supergiant,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,BF Bowden,SK Tarapore
548366,Chandigarh,2012-05-13,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kings XI Punjab,wickets,4.0,HDPK Dharmasena,BNJ Oxenford
548367,Bengaluru,2012-05-14,AT Rayudu,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,S Das,BR Doctrove
548368,Kolkata,2012-05-14,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,JD Cloete,SJA Taufel
548369,Delhi,2012-05-15,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,bat,Delhi Capitals,wickets,5.0,HDPK Dharmasena,BNJ Oxenford
548370,Mumbai,2012-05-16,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,S Das,BR Doctrove
548371,Dharamsala,2012-05-17,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,VA Kulkarni,SK Tarapore
548372,Delhi,2012-05-17,CH Gayle,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,21.0,HDPK Dharmasena,C Shamshuddin
548373,Hyderabad,2012-05-18,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,S Ravi,SJA Taufel
548374,Dharamsala,2012-05-19,UT Yadav,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,BF Bowden,VA Kulkarni
548375,Pune,2012-05-19,Shakib Al Hasan,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,S Asnani,BR Doctrove
548376,Hyderabad,2012-05-20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,9.0,S Ravi,SJA Taufel
548377,Jaipur,2012-05-20,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,HDPK Dharmasena,C Shamshuddin
548378,Pune,2012-05-22,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,BR Doctrove,SJA Taufel
548379,Bengaluru,2012-05-23,MS Dhoni,M.Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,BF Bowden,HDPK Dharmasena
548380,Chennai,2012-05-25,M Vijay,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86.0,BR Doctrove,SJA Taufel
548381,Chennai,2012-05-27,MS Bisla,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,BF Bowden,SJA Taufel
597998,Kolkata,2013-04-03,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,S Ravi,SJA Taufel
597999,Bengaluru,2013-04-04,CH Gayle,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0,VA Kulkarni,C Shamshuddin
598000,Hyderabad,2013-04-05,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,field,Sunrisers Hyderabad,runs,22.0,S Ravi,SJA Taufel
598001,Delhi,2013-04-06,R Dravid,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,S Das,C Shamshuddin
598002,Chennai,2013-04-06,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,M Erasmus,VA Kulkarni
598003,Pune,2013-04-07,M Vohra,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,bat,Kings XI Punjab,wickets,8.0,S Asnani,SJA Taufel
598005,Jaipur,2013-04-08,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,Aleem Dar,S Das
598006,Mumbai,2013-04-09,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44.0,M Erasmus,VA Kulkarni
598007,Chandigarh,2013-04-10,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,Aleem Dar,C Shamshuddin
598008,Bengaluru,2013-04-11,CH Gayle,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,Asad Rauf,AK Chaudhary
598009,Pune,2013-04-11,AJ Finch,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Rajasthan Royals,Rajasthan Royals,bat,Rising Pune Supergiant,wickets,7.0,M Erasmus,K Srinath
598010,Delhi,2013-04-12,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3.0,Aleem Dar,Subroto Das
598011,Mumbai,2013-04-13,RG Sharma,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,41.0,S Ravi,SJA Taufel
598012,Chennai,2013-04-13,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,Asad Rauf,AK Chaudhary
598013,Kolkata,2013-04-14,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,M Erasmus,VA Kulkarni
598014,Jaipur,2013-04-14,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,Aleem Dar,C Shamshuddin
598015,Chennai,2013-04-15,SPD Smith,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rising Pune Supergiant,Rising Pune Supergiant,bat,Rising Pune Supergiant,runs,24.0,Asad Rauf,AK Chaudhary
598016,Chandigarh,2013-04-16,MS Gony,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4.0,CK Nandan,SJA Taufel
598018,Pune,2013-04-17,A Mishra,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Sunrisers Hyderabad,runs,11.0,Asad Rauf,AK Chaudhary
598019,Jaipur,2013-04-17,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,Aleem Dar,C Shamshuddin
598020,Delhi,2013-04-18,MEK Hussey,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,M Erasmus,VA Kulkarni
598021,Hyderabad,2013-04-19,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5.0,HDPK Dharmasena,CK Nandan
598022,Kolkata,2013-04-20,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,Asad Rauf,AK Chaudhary
598023,Bengaluru,2013-04-20,R Vinay Kumar,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,Aleem Dar,C Shamshuddin
598024,Delhi,2013-04-21,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9.0,HDPK Dharmasena,S Ravi
598025,Chandigarh,2013-04-21,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,M Erasmus,K Srinath
598026,Chennai,2013-04-22,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,S Asnani,AK Chaudhary
598027,Bengaluru,2013-04-23,CH Gayle,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Rising Pune Supergiant,field,Royal Challengers Bangalore,runs,130.0,Aleem Dar,C Shamshuddin
598028,Dharamsala,2013-05-16,DA Miller,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,7.0,HDPK Dharmasena,S Ravi
598029,Kolkata,2013-04-24,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,HDPK Dharmasena,S Ravi
598030,Chennai,2013-04-25,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,Aleem Dar,S Das
598031,Kolkata,2013-04-26,JH Kallis,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6.0,CK Nandan,S Ravi
598032,Jaipur,2013-04-27,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,VA Kulkarni,K Srinath
598033,Mumbai,2013-04-27,DR Smith,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58.0,Asad Rauf,S Asnani
598034,Chennai,2013-04-28,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,Aleem Dar,SJA Taufel
598035,Raipur,2013-04-28,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Rising Pune Supergiant,Rising Pune Supergiant,field,Delhi Capitals,runs,15.0,CK Nandan,S Ravi
598036,Jaipur,2013-04-29,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,M Erasmus,K Srinath
598037,Mumbai,2013-04-29,RG Sharma,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4.0,Asad Rauf,AK Chaudhary
598038,Pune,2013-04-30,MS Dhoni,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,S Das,SJA Taufel
598039,Hyderabad,2013-05-01,I Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,Asad Rauf,S Asnani
598040,Raipur,2013-05-01,DA Warner,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7.0,HDPK Dharmasena,CK Nandan
598041,Chennai,2013-05-02,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,M Erasmus,VA Kulkarni
598042,Pune,2013-05-02,AB de Villiers,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17.0,Aleem Dar,C Shamshuddin
598043,Kolkata,2013-05-03,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,HDPK Dharmasena,CK Nandan
598044,Hyderabad,2013-05-04,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6.0,Asad Rauf,S Asnani
598045,Bengaluru,2013-05-14,AC Gilchrist,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,HDPK Dharmasena,S Ravi
598046,Mumbai,2013-05-05,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0,HDPK Dharmasena,CK Nandan
598047,Jaipur,2013-05-05,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Rising Pune Supergiant,Rising Pune Supergiant,bat,Rajasthan Royals,wickets,5.0,C Shamshuddin,RJ Tucker
598048,Bengaluru,2013-04-09,V Kohli,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7.0,S Ravi,SJA Taufel
598049,Jaipur,2013-05-07,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,9.0,Aleem Dar,RJ Tucker
598050,Mumbai,2013-05-07,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0,HDPK Dharmasena,S Ravi
598051,Hyderabad,2013-05-08,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,S Das,NJ Llong
598052,Chandigarh,2013-05-09,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,HDPK Dharmasena,S Ravi
598053,Pune,2013-05-09,G Gambhir,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,Asad Rauf,S Asnani
598054,Delhi,2013-05-10,JD Unadkat,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,4.0,NJ Llong,K Srinath
598055,Pune,2013-05-11,MG Johnson,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,bat,Mumbai Indians,wickets,5.0,Asad Rauf,AK Chaudhary
598056,Chandigarh,2013-05-11,PA Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30.0,S Das,RJ Tucker
598057,Ranchi,2013-05-12,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,NJ Llong,K Srinath
598058,Jaipur,2013-05-12,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,HDPK Dharmasena,CK Nandan
598059,Delhi,2013-04-23,Harmeet Singh,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,VA Kulkarni,K Srinath
598060,Mumbai,2013-05-13,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,AK Chaudhary,SJA Taufel
598061,Ranchi,2013-05-15,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,field,Rising Pune Supergiant,runs,7.0,NJ Llong,K Srinath
598062,Chennai,2013-05-14,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,C Shamshuddin,RJ Tucker
598063,Mumbai,2013-05-15,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14.0,Asad Rauf,S Asnani
598064,Chandigarh,2013-05-06,DA Miller,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,VA Kulkarni,NJ Llong
598065,Hyderabad,2013-05-17,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0,Asad Rauf,AK Chaudhary
598066,Dharamsala,2013-05-18,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50.0,HDPK Dharmasena,CK Nandan
598067,Pune,2013-05-19,LJ Wright,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,bat,Rising Pune Supergiant,runs,38.0,NJ Llong,SJA Taufel
598068,Bengaluru,2013-05-18,V Kohli,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24.0,C Shamshuddin,RJ Tucker
598069,Hyderabad,2013-05-19,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5.0,Asad Rauf,S Asnani
598070,Delhi,2013-05-21,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48.0,NJ Llong,RJ Tucker
598071,Delhi,2013-05-22,BJ Hodge,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4.0,S Ravi,RJ Tucker
598072,Kolkata,2013-05-24,Harbhajan Singh,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4.0,C Shamshuddin,SJA Taufel
598073,Kolkata,2013-05-26,KA Pollard,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,HDPK Dharmasena,SJA Taufel
